"ecoregion","year","sst_c"
"Exmouth to Broome",1921,28.2177000980751
"Exmouth to Broome",1922,27.1146364025041
"Exmouth to Broome",1923,27.1511519188974
"Exmouth to Broome",1924,27.2517934686997
"Exmouth to Broome",1925,26.9107394124947
"Exmouth to Broome",1926,27.3719077764773
"Exmouth to Broome",1927,27.1105759564568
"Exmouth to Broome",1928,27.5043260910932
"Exmouth to Broome",1929,26.919407676248
"Exmouth to Broome",1930,26.8906697665944
"Exmouth to Broome",1931,27.5399712581261
"Exmouth to Broome",1932,27.6305106293921
"Exmouth to Broome",1933,27.6601347829781
"Exmouth to Broome",1934,27.4800695157519
"Exmouth to Broome",1935,27.0501510395723
"Exmouth to Broome",1936,27.3612949520934
"Exmouth to Broome",1937,26.9450244903564
"Exmouth to Broome",1938,27.4068096385283
"Exmouth to Broome",1939,26.975040660185
"Exmouth to Broome",1940,27.3530759624406
"Exmouth to Broome",1941,27.4338766359815
"Exmouth to Broome",1942,27.6972956937902
"Exmouth to Broome",1943,27.7436764661004
"Exmouth to Broome",1944,27.5108416314219
"Exmouth to Broome",1945,27.7088481304692
"Exmouth to Broome",1946,27.0185948914173
"Exmouth to Broome",1947,27.1527165431602
"Exmouth to Broome",1948,27.1326675415039
"Exmouth to Broome",1949,26.8995056900324
"Exmouth to Broome",1950,27.212209963331
"Exmouth to Broome",1951,26.6058987636192
"Exmouth to Broome",1952,27.1421894746668
"Exmouth to Broome",1953,26.8135620565975
"Exmouth to Broome",1954,27.2468464795281
"Exmouth to Broome",1955,27.4116462258732
"Exmouth to Broome",1956,27.1102247051164
"Exmouth to Broome",1957,27.2830392426136
"Exmouth to Broome",1958,27.5951878790762
"Exmouth to Broome",1959,27.6484517490163
"Exmouth to Broome",1960,27.5325489418179
"Exmouth to Broome",1961,27.5498162063898
"Exmouth to Broome",1962,27.4721527473599
"Exmouth to Broome",1963,27.605110392851
"Exmouth to Broome",1964,27.4860374974269
"Exmouth to Broome",1965,27.2984803891649
"Exmouth to Broome",1966,27.3215727712594
"Exmouth to Broome",1967,27.2547017639759
"Exmouth to Broome",1968,27.2048694012212
"Exmouth to Broome",1969,27.4293055440865
"Exmouth to Broome",1970,27.493496539546
"Exmouth to Broome",1971,27.413059758205
"Exmouth to Broome",1972,27.2123203277588
"Exmouth to Broome",1973,27.9302082809747
"Exmouth to Broome",1974,27.3596977907069
"Exmouth to Broome",1975,27.5060090083702
"Exmouth to Broome",1976,26.6992441439161
"Exmouth to Broome",1977,27.0165114309274
"Exmouth to Broome",1978,27.3944606781006
"Exmouth to Broome",1979,27.2899918649711
"Exmouth to Broome",1980,27.7318261090447
"Exmouth to Broome",1981,27.6959804086124
"Exmouth to Broome",1982,27.6977409661985
"Exmouth to Broome",1983,27.8171159706864
"Exmouth to Broome",1984,27.7890112633799
"Exmouth to Broome",1985,27.485694473865
"Exmouth to Broome",1986,27.1862458621754
"Exmouth to Broome",1987,27.1520835278081
"Exmouth to Broome",1988,28.0700571770762
"Exmouth to Broome",1989,27.8052859212838
"Exmouth to Broome",1990,27.655523038378
"Exmouth to Broome",1991,27.4330472011192
"Exmouth to Broome",1992,27.6126715716194
"Exmouth to Broome",1993,27.2346976785099
"Exmouth to Broome",1994,27.6531168619792
"Exmouth to Broome",1995,27.6597834194408
"Exmouth to Broome",1996,27.8413561652688
"Exmouth to Broome",1997,27.6017156488755
"Exmouth to Broome",1998,28.3572547763002
"Exmouth to Broome",1999,28.1165318208582
"Exmouth to Broome",2000,27.6973364960914
"Exmouth to Broome",2001,27.7030473970899
"Exmouth to Broome",2002,27.7652246437821
"Exmouth to Broome",2003,27.8067319533404
"Exmouth to Broome",2004,27.4468178094602
"Exmouth to Broome",2005,27.9098489050772
"Exmouth to Broome",2006,27.4852001339782
"Exmouth to Broome",2007,27.6955229067335
"Exmouth to Broome",2008,27.8006576837278
"Exmouth to Broome",2009,27.9092850778617
"Exmouth to Broome",2010,28.2240685107661
"Exmouth to Broome",2011,27.59602542952
"Exmouth to Broome",2012,27.6727983063343
"Exmouth to Broome",2013,28.1697427338245
"Exmouth to Broome",2014,27.9995507632985
"Exmouth to Broome",2015,28.0396283841601
"Exmouth to Broome",2016,28.4241950839174
"Exmouth to Broome",2017,27.9072957132377
"Exmouth to Broome",2018,27.6337702882056
"Exmouth to Broome",2019,27.7263930825626
"Exmouth to Broome",2020,28.2564093645881
"Faroe Plateau",1891,7.91347640439084
"Faroe Plateau",1892,7.66718257100959
"Faroe Plateau",1893,8.09292262478879
"Faroe Plateau",1894,8.05466606742457
"Faroe Plateau",1895,8.04454005391974
"Faroe Plateau",1896,7.93650816616259
"Faroe Plateau",1897,8.03645889382613
"Faroe Plateau",1898,7.70141503685399
"Faroe Plateau",1899,7.95106959342957
"Faroe Plateau",1900,8.11817481643275
"Faroe Plateau",1901,7.50662881449649
"Faroe Plateau",1902,7.2947374268582
"Faroe Plateau",1903,7.20782399177551
"Faroe Plateau",1904,7.61220450150339
"Faroe Plateau",1905,7.92032398675617
"Faroe Plateau",1906,7.41960585744757
"Faroe Plateau",1907,7.31529114120885
"Faroe Plateau",1908,7.67292268652665
"Faroe Plateau",1909,7.53644251823425
"Faroe Plateau",1910,7.72272527845282
"Faroe Plateau",1911,7.96211130995499
"Faroe Plateau",1912,7.78147536829898
"Faroe Plateau",1913,7.92878341674805
"Faroe Plateau",1914,7.71938655250951
"Faroe Plateau",1915,7.81125052351701
"Faroe Plateau",1916,7.76766497210452
"Faroe Plateau",1917,7.83168361061498
"Faroe Plateau",1918,7.69701267543592
"Faroe Plateau",1919,7.37378345037761
"Faroe Plateau",1920,7.73288433175338
"Faroe Plateau",1921,7.50488542255602
"Faroe Plateau",1922,7.62035689855877
"Faroe Plateau",1923,7.65342719931351
"Faroe Plateau",1924,7.76028566611441
"Faroe Plateau",1925,7.75133279750222
"Faroe Plateau",1926,8.09039518707677
"Faroe Plateau",1927,7.92059815557379
"Faroe Plateau",1928,7.95498411278976
"Faroe Plateau",1929,8.0215136377435
"Faroe Plateau",1930,8.06780749873111
"Faroe Plateau",1931,7.66923303353159
"Faroe Plateau",1932,8.12705644808318
"Faroe Plateau",1933,8.55359152743691
"Faroe Plateau",1934,8.22781298035069
"Faroe Plateau",1935,8.27048845040171
"Faroe Plateau",1936,8.48894786834717
"Faroe Plateau",1937,8.38627244296827
"Faroe Plateau",1938,8.35390960542779
"Faroe Plateau",1939,8.47404650637978
"Faroe Plateau",1940,7.95011554266277
"Faroe Plateau",1941,7.79124505896317
"Faroe Plateau",1942,7.680482977315
"Faroe Plateau",1943,7.92237983251873
"Faroe Plateau",1944,7.47504988469576
"Faroe Plateau",1945,7.75562005293997
"Faroe Plateau",1946,8.22148620454889
"Faroe Plateau",1947,8.36682064909684
"Faroe Plateau",1948,7.86050495348479
"Faroe Plateau",1949,8.162829512044
"Faroe Plateau",1950,8.17712221647564
"Faroe Plateau",1951,7.99860249067608
"Faroe Plateau",1952,7.82145884162501
"Faroe Plateau",1953,8.86431513334576
"Faroe Plateau",1954,8.39088321986951
"Faroe Plateau",1955,8.21790618645517
"Faroe Plateau",1956,8.04013762975994
"Faroe Plateau",1957,8.1925882791218
"Faroe Plateau",1958,8.43890394662556
"Faroe Plateau",1959,8.64302126984847
"Faroe Plateau",1960,8.84201251833063
"Faroe Plateau",1961,8.63986349105835
"Faroe Plateau",1962,8.25932068573801
"Faroe Plateau",1963,8.11425492638036
"Faroe Plateau",1964,8.16187556166398
"Faroe Plateau",1965,8.01703453063965
"Faroe Plateau",1966,8.26744571485017
"Faroe Plateau",1967,8.14204548534594
"Faroe Plateau",1968,8.30564738574781
"Faroe Plateau",1969,8.26470994949341
"Faroe Plateau",1970,8.01946877178393
"Faroe Plateau",1971,8.24366828014976
"Faroe Plateau",1972,8.42254437898335
"Faroe Plateau",1973,8.13577352072063
"Faroe Plateau",1974,8.30549388182791
"Faroe Plateau",1975,8.0039040540394
"Faroe Plateau",1976,8.14313647621556
"Faroe Plateau",1977,7.99510471444381
"Faroe Plateau",1978,7.62950712756107
"Faroe Plateau",1979,7.31858058979637
"Faroe Plateau",1980,8.08807616484793
"Faroe Plateau",1981,7.69082839865434
"Faroe Plateau",1982,7.76807073542946
"Faroe Plateau",1983,7.54095446436029
"Faroe Plateau",1984,8.12209480687192
"Faroe Plateau",1985,8.1002965851834
"Faroe Plateau",1986,7.9216288265429
"Faroe Plateau",1987,8.26157399227745
"Faroe Plateau",1988,8.15123404954609
"Faroe Plateau",1989,7.9499785649149
"Faroe Plateau",1990,8.25774719840602
"Faroe Plateau",1991,8.2482900117573
"Faroe Plateau",1992,7.82059817565115
"Faroe Plateau",1993,7.25087779446652
"Faroe Plateau",1994,7.91139305265326
"Faroe Plateau",1995,7.70341612163343
"Faroe Plateau",1996,7.98062554158663
"Faroe Plateau",1997,8.08981960698178
"Faroe Plateau",1998,8.29416173382809
"Faroe Plateau",1999,8.01742376779255
"Faroe Plateau",2000,8.09253338763588
"Faroe Plateau",2001,8.48593794672113
"Faroe Plateau",2002,8.70494560191506
"Faroe Plateau",2003,9.32630523882414
"Faroe Plateau",2004,8.99874502734134
"Faroe Plateau",2005,8.30092699904191
"Faroe Plateau",2006,8.46500044119986
"Faroe Plateau",2007,8.29504435940793
"Faroe Plateau",2008,8.5657625951265
"Faroe Plateau",2009,8.71415612572118
"Faroe Plateau",2010,8.6323359890988
"Faroe Plateau",2011,8.67523077914589
"Faroe Plateau",2012,8.19867923385219
"Faroe Plateau",2013,8.47756087152582
"Faroe Plateau",2014,9.09621204827961
"Faroe Plateau",2015,8.20872308078565
"Faroe Plateau",2016,8.58552684282002
"Faroe Plateau",2017,8.73088313403882
"Faroe Plateau",2018,8.27620112268548
"Faroe Plateau",2019,8.25007720997459
"Faroe Plateau",2020,8.12877799335279
"Fernando de Naronha and Atoll das Rocas",1891,26.7104166471041
"Fernando de Naronha and Atoll das Rocas",1892,26.6651442601131
"Fernando de Naronha and Atoll das Rocas",1893,26.5827244978685
"Fernando de Naronha and Atoll das Rocas",1894,26.6857532354502
"Fernando de Naronha and Atoll das Rocas",1895,26.9909053949209
"Fernando de Naronha and Atoll das Rocas",1896,27.0518509791448
"Fernando de Naronha and Atoll das Rocas",1897,27.1577884967511
"Fernando de Naronha and Atoll das Rocas",1898,26.4708813887376
"Fernando de Naronha and Atoll das Rocas",1899,26.9508576759925
"Fernando de Naronha and Atoll das Rocas",1900,26.7064583851741
"Fernando de Naronha and Atoll das Rocas",1901,26.9505050365741
"Fernando de Naronha and Atoll das Rocas",1902,26.5766265575702
"Fernando de Naronha and Atoll das Rocas",1903,26.3126602172852
"Fernando de Naronha and Atoll das Rocas",1904,26.2450962800246
"Fernando de Naronha and Atoll das Rocas",1905,26.3423156004686
"Fernando de Naronha and Atoll das Rocas",1906,26.6698078742394
"Fernando de Naronha and Atoll das Rocas",1907,26.482748398414
"Fernando de Naronha and Atoll das Rocas",1908,26.338381253756
"Fernando de Naronha and Atoll das Rocas",1909,26.5340064122127
"Fernando de Naronha and Atoll das Rocas",1910,26.7193909425002
"Fernando de Naronha and Atoll das Rocas",1911,26.3833572681134
"Fernando de Naronha and Atoll das Rocas",1912,26.8061700234046
"Fernando de Naronha and Atoll das Rocas",1913,26.8246475366446
"Fernando de Naronha and Atoll das Rocas",1914,26.831602536715
"Fernando de Naronha and Atoll das Rocas",1915,26.8542867807242
"Fernando de Naronha and Atoll das Rocas",1916,26.7784373943622
"Fernando de Naronha and Atoll das Rocas",1917,27.0267145450299
"Fernando de Naronha and Atoll das Rocas",1918,26.8688859939575
"Fernando de Naronha and Atoll das Rocas",1919,26.7194792674138
"Fernando de Naronha and Atoll das Rocas",1920,26.9968189826378
"Fernando de Naronha and Atoll das Rocas",1921,27.2004566926223
"Fernando de Naronha and Atoll das Rocas",1922,26.9012501789973
"Fernando de Naronha and Atoll das Rocas",1923,26.9174360862145
"Fernando de Naronha and Atoll das Rocas",1924,27.3313380754911
"Fernando de Naronha and Atoll das Rocas",1925,26.8148236641517
"Fernando de Naronha and Atoll das Rocas",1926,27.2793268790612
"Fernando de Naronha and Atoll das Rocas",1927,27.1286216882559
"Fernando de Naronha and Atoll das Rocas",1928,26.8471394318801
"Fernando de Naronha and Atoll das Rocas",1929,27.0037500674908
"Fernando de Naronha and Atoll das Rocas",1930,26.8706170595609
"Fernando de Naronha and Atoll das Rocas",1931,27.172219643226
"Fernando de Naronha and Atoll das Rocas",1932,26.8363460394052
"Fernando de Naronha and Atoll das Rocas",1933,27.1853127112755
"Fernando de Naronha and Atoll das Rocas",1934,27.2411138827984
"Fernando de Naronha and Atoll das Rocas",1935,27.2835816603441
"Fernando de Naronha and Atoll das Rocas",1936,26.8866745875432
"Fernando de Naronha and Atoll das Rocas",1937,27.3271554066585
"Fernando de Naronha and Atoll das Rocas",1938,27.2699117660522
"Fernando de Naronha and Atoll das Rocas",1939,27.1064423047579
"Fernando de Naronha and Atoll das Rocas",1940,27.3911699148325
"Fernando de Naronha and Atoll das Rocas",1941,27.3472996491652
"Fernando de Naronha and Atoll das Rocas",1942,27.3487020639273
"Fernando de Naronha and Atoll das Rocas",1943,26.6209054360023
"Fernando de Naronha and Atoll das Rocas",1944,27.2636138475858
"Fernando de Naronha and Atoll das Rocas",1945,27.363621711731
"Fernando de Naronha and Atoll das Rocas",1946,26.9169230094323
"Fernando de Naronha and Atoll das Rocas",1947,27.2252564797035
"Fernando de Naronha and Atoll das Rocas",1948,27.061898965102
"Fernando de Naronha and Atoll das Rocas",1949,27.115817290086
"Fernando de Naronha and Atoll das Rocas",1950,26.8902403758122
"Fernando de Naronha and Atoll das Rocas",1951,26.8167626307561
"Fernando de Naronha and Atoll das Rocas",1952,27.1088622900156
"Fernando de Naronha and Atoll das Rocas",1953,27.0648557222806
"Fernando de Naronha and Atoll das Rocas",1954,26.8768031046941
"Fernando de Naronha and Atoll das Rocas",1955,27.0197276335496
"Fernando de Naronha and Atoll das Rocas",1956,27.0428846065815
"Fernando de Naronha and Atoll das Rocas",1957,27.0227083059458
"Fernando de Naronha and Atoll das Rocas",1958,26.9557131987352
"Fernando de Naronha and Atoll das Rocas",1959,26.9745432780339
"Fernando de Naronha and Atoll das Rocas",1960,27.021858728849
"Fernando de Naronha and Atoll das Rocas",1961,27.0564504036537
"Fernando de Naronha and Atoll das Rocas",1962,27.2622756958008
"Fernando de Naronha and Atoll das Rocas",1963,27.2793031105628
"Fernando de Naronha and Atoll das Rocas",1964,27.2820672988892
"Fernando de Naronha and Atoll das Rocas",1965,26.964046551631
"Fernando de Naronha and Atoll das Rocas",1966,27.182724072383
"Fernando de Naronha and Atoll das Rocas",1967,26.99375805488
"Fernando de Naronha and Atoll das Rocas",1968,27.1037420126108
"Fernando de Naronha and Atoll das Rocas",1969,27.4132371315589
"Fernando de Naronha and Atoll das Rocas",1970,27.2212499471811
"Fernando de Naronha and Atoll das Rocas",1971,27.2868589254526
"Fernando de Naronha and Atoll das Rocas",1972,27.3257611348079
"Fernando de Naronha and Atoll das Rocas",1973,27.8959374060998
"Fernando de Naronha and Atoll das Rocas",1974,27.2890867086557
"Fernando de Naronha and Atoll das Rocas",1975,27.2313381341787
"Fernando de Naronha and Atoll das Rocas",1976,26.817371735206
"Fernando de Naronha and Atoll das Rocas",1977,27.2074441176194
"Fernando de Naronha and Atoll das Rocas",1978,27.2682694655198
"Fernando de Naronha and Atoll das Rocas",1979,27.3654569479135
"Fernando de Naronha and Atoll das Rocas",1980,27.260921551631
"Fernando de Naronha and Atoll das Rocas",1981,27.111338028541
"Fernando de Naronha and Atoll das Rocas",1982,27.1691348002507
"Fernando de Naronha and Atoll das Rocas",1983,27.2048396330613
"Fernando de Naronha and Atoll das Rocas",1984,27.4469872988187
"Fernando de Naronha and Atoll das Rocas",1985,27.4211137478168
"Fernando de Naronha and Atoll das Rocas",1986,27.3018911068256
"Fernando de Naronha and Atoll das Rocas",1987,27.5878045008733
"Fernando de Naronha and Atoll das Rocas",1988,27.7011299866896
"Fernando de Naronha and Atoll das Rocas",1989,27.6015383647038
"Fernando de Naronha and Atoll das Rocas",1990,27.3582932398869
"Fernando de Naronha and Atoll das Rocas",1991,27.2130849544819
"Fernando de Naronha and Atoll das Rocas",1992,26.9141987287081
"Fernando de Naronha and Atoll das Rocas",1993,27.3084135055542
"Fernando de Naronha and Atoll das Rocas",1994,27.336329973661
"Fernando de Naronha and Atoll das Rocas",1995,27.3726604168232
"Fernando de Naronha and Atoll das Rocas",1996,27.5626922020545
"Fernando de Naronha and Atoll das Rocas",1997,27.1781969070435
"Fernando de Naronha and Atoll das Rocas",1998,27.8093109864455
"Fernando de Naronha and Atoll das Rocas",1999,27.4177963550274
"Fernando de Naronha and Atoll das Rocas",2000,27.4764342674842
"Fernando de Naronha and Atoll das Rocas",2001,27.4749440413255
"Fernando de Naronha and Atoll das Rocas",2002,27.4315063770001
"Fernando de Naronha and Atoll das Rocas",2003,27.6379006459163
"Fernando de Naronha and Atoll das Rocas",2004,27.5791906210092
"Fernando de Naronha and Atoll das Rocas",2005,27.6145672431359
"Fernando de Naronha and Atoll das Rocas",2006,27.6780687478872
"Fernando de Naronha and Atoll das Rocas",2007,27.4642870242779
"Fernando de Naronha and Atoll das Rocas",2008,27.6294471300565
"Fernando de Naronha and Atoll das Rocas",2009,27.5950481708233
"Fernando de Naronha and Atoll das Rocas",2010,27.9595594406128
"Fernando de Naronha and Atoll das Rocas",2011,27.6801041089571
"Fernando de Naronha and Atoll das Rocas",2012,27.1025159542377
"Fernando de Naronha and Atoll das Rocas",2013,27.450384580172
"Fernando de Naronha and Atoll das Rocas",2014,27.3821154374343
"Fernando de Naronha and Atoll das Rocas",2015,27.3988542556763
"Fernando de Naronha and Atoll das Rocas",2016,27.6994870259212
